196	196	197	197	197	197	197	197	195	196	195	194	194	195	194	192	194	193	194	194	195	194	194	194	194	194	193	194	194	194	194	193	195	194	194	194	196	197	197	196	196	193	192	192	193	193	193	194	193	194	194	193	193	192	192	192	194	194	194	194	192	191	192	194	190	189	189	189	190	191	191	191	189	189	189	189	189	189	188	187	188	188	186	186	189	189	188	189	188	187	186	188	188	187	187	188	185	186	186	187	187	187	185	184	187	188	188	185	184	184	185	184	184	183	181	181	183	183	183	181	181	182	181	179	177	177	177	178	180	178	177	178	179	179	178	179	179	178	178	178	178	176	175	175	177	176	174	176	173	170	175	173	179	146	57	6	28	16	13	14	11	11	11	11	11	11	10	10	11	11	10	9	10	10	10	10	9	9	9	9	9	9	9	9	9	9	12	15	16	14	13	13	12	12	14	17	18	18	16	15	14	14	14	14	14	14	12	11	14	12	13	14	15	16	16	16	13	14	14	13	13	13	14	14	16	16	15	15	14	15	15	14	20	17	15	16	20	23	21	18	26	18	16	20	24	21	18	19	23	17	21	22	16	21	30	27	16	19	24	22	19	19	21	24	26	22	27	27	22	22	22	14	16	10	8	14	49	77	76	58	62	66	64	68	69	73	76	57	56	79	99	122	141	140	166	159	70	13	21	21	25	19	27	33	36	44	42	66	90	112	143	149	183	216	219	213	209	202	217	231	250	197	33	27	66	94	92	80	121	139	133	131	123	117	119	129	152	163	159	174	176	153	147	211	253	242	246	244	244	245	246	245	244	244	244	244	246	247	246	243	245	245	245	244	244	246	246	245	245	245	245	245	246	246	246	246	244	246	247	246	246	245	245	247	245	246	246	246	247	249	248	246	246	246	247	247	248	248	247	247	248	247	246	246	247	247	246	245	247	247	246	246	246	248	248	248	247	247	247	247	246	246	246	246	246	247	247	247	247	247	247	246	247	246	246	246	246	246	246	246	247	247	246	246	246	246	246	247	248	247	246	246	247	246	246	246	247	247	247	246	247	247	248	248	246	246	246	247	248	248	248	248	247	247	247	247	247	247	246	246	246	247	248	248	247	246	246	246	246	246	246	246	246	246	246	246	247	247	247	247	0	0	0	0
194	197	198	198	197	197	196	196	194	194	195	196	197	197	196	195	193	195	195	192	191	194	194	194	192	193	194	194	193	192	191	192	194	194	194	193	193	192	191	191	190	191	191	191	191	189	188	188	189	190	190	190	191	192	191	190	189	189	190	190	190	190	190	190	187	189	190	190	189	189	189	191	189	189	187	187	189	189	189	189	191	190	189	189	190	190	189	189	188	189	189	187	187	188	189	190	188	187	186	186	187	187	186	185	189	186	186	187	186	188	188	185	185	184	183	182	183	184	183	183	184	183	181	181	181	181	181	180	180	182	183	181	178	177	178	180	178	178	177	177	178	178	177	175	177	173	171	173	174	173	172	171	177	173	115	32	11	23	15	14	12	11	10	11	11	10	10	10	11	12	12	11	10	9	9	10	9	9	9	9	9	9	9	9	10	10	10	10	13	15	15	15	13	12	12	16	16	15	16	21	17	17	15	14	13	13	15	18	17	14	13	12	13	13	14	15	16	15	14	18	14	13	16	17	18	18	17	16	15	15	16	17	19	16	14	15	19	21	19	16	17	19	17	15	16	20	23	22	25	14	19	21	16	19	18	25	17	19	27	14	21	29	29	20	16	13	10	7	10	9	15	18	42	86	102	127	117	102	89	71	63	51	52	64	76	79	73	78	100	124	129	137	162	161	161	160	90	16	17	12	21	22	25	31	36	46	47	58	82	88	116	166	217	238	224	241	251	246	249	240	227	246	168	6	46	80	119	90	117	154	125	129	130	133	144	155	160	152	152	153	162	139	146	228	250	242	247	243	249	245	247	246	248	244	243	246	245	246	247	244	244	244	245	245	245	245	245	246	246	246	247	246	245	245	247	248	246	246	246	246	246	246	246	246	244	245	245	246	246	247	247	246	246	246	246	246	246	246	246	246	246	247	247	247	246	246	247	247	247	248	246	246	245	246	247	248	246	247	247	247	248	248	248	246	246	246	246	246	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	247	247	247	247	247	247	247	247	248	247	246	246	246	246	247	248	246	246	246	246	246	248	248	248	247	247	247	247	247	247	247	248	248	248	248	248	247	247	247	246	248	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
196	197	197	197	197	197	196	195	195	196	196	197	197	197	197	197	194	196	196	193	193	196	196	195	194	194	195	195	195	194	193	193	192	192	192	192	192	193	192	192	193	193	194	194	193	193	192	192	191	191	191	191	192	193	192	191	191	191	191	192	192	191	191	190	191	192	192	192	191	190	190	191	190	189	189	189	189	190	190	190	190	190	189	189	190	190	189	188	190	191	190	188	188	189	190	190	191	190	189	188	189	189	188	187	188	189	191	190	186	186	189	190	186	186	185	184	184	185	186	185	188	186	184	183	182	182	180	179	178	178	180	180	179	179	180	180	178	178	177	177	177	177	176	174	175	174	175	175	173	171	171	173	169	174	162	89	8	15	26	16	13	11	10	11	11	10	10	11	12	12	13	12	11	10	10	10	9	9	9	9	9	9	9	9	10	10	10	10	12	14	15	15	16	18	17	12	11	15	18	18	20	22	20	18	15	14	17	19	19	24	32	33	23	14	12	14	12	14	14	16	16	19	20	14	14	15	18	20	19	16	16	17	18	17	15	14	14	17	19	17	23	15	17	14	12	17	17	15	17	27	14	15	23	17	28	16	29	20	14	11	13	10	10	8	8	26	57	67	78	87	113	134	152	160	160	149	129	107	70	71	64	62	66	81	83	74	89	115	141	155	150	157	164	163	155	128	72	42	16	24	23	18	21	30	44	40	47	51	29	96	193	181	204	232	237	246	248	246	251	249	241	244	234	93	9	93	128	126	102	142	153	130	134	140	148	162	173	169	164	149	147	141	179	246	250	244	247	247	242	248	244	244	243	244	246	247	247	248	249	247	246	246	247	247	247	247	247	247	246	246	246	245	244	245	246	246	246	246	247	247	247	247	246	246	245	246	246	246	247	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	246	246	247	247	247	247	247	247	246	246	247	248	246	247	247	246	246	247	247	246	247	247	247	247	247	248	247	247	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	247	247	247	247	247	246	246	246	247	247	247	247	247	246	246	246	247	247	247	247	248	248	248	248	248	247	247	247	247	247	248	247	247	247	247	247	248	248	248	248	0	0	0	0
197	197	196	196	197	197	197	195	194	194	194	194	193	192	192	192	195	196	195	193	194	195	195	194	194	194	194	195	195	195	194	193	192	191	191	191	192	192	193	193	192	192	192	192	193	193	193	193	192	192	192	192	192	193	193	192	190	190	191	192	192	191	191	190	192	191	190	190	190	190	189	189	189	189	189	189	189	189	189	190	188	188	188	189	189	189	187	186	189	189	188	186	187	188	189	188	187	186	184	184	184	184	183	183	183	185	188	186	181	182	185	186	185	185	184	184	184	184	184	184	185	184	182	181	181	181	180	179	178	178	178	179	180	179	179	177	180	179	178	177	177	176	175	175	175	176	177	176	175	173	173	174	174	170	177	120	25	14	14	17	14	12	11	10	10	10	10	11	12	14	14	13	11	10	10	10	9	9	9	9	9	9	9	9	10	10	9	9	11	13	15	17	17	16	16	15	15	15	16	17	21	22	23	21	19	16	18	20	18	25	44	59	62	53	44	42	24	20	15	15	14	14	18	16	19	16	15	16	17	15	14	14	13	16	17	14	13	15	19	19	19	17	14	19	18	12	13	24	21	14	17	25	27	16	26	28	8	9	13	44	50	50	75	100	124	145	167	174	179	181	197	211	201	175	161	139	113	99	72	72	83	76	74	77	86	90	107	140	148	161	163	166	160	148	141	87	58	57	23	13	23	18	18	29	34	42	43	34	92	169	216	196	211	236	247	248	246	250	247	249	243	236	253	177	44	93	125	131	120	129	155	140	115	133	135	164	174	162	167	159	149	150	215	248	247	243	248	242	245	244	241	246	243	247	247	246	246	246	246	245	247	245	244	243	244	244	244	245	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246	246	246	246	247	247	246	246	247	247	247	247	246	246	247	248	246	246	246	246	246	246	246	246	246	246	247	247	246	246	246	246	246	247	247	246	246	246	246	246	247	248	248	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	247	247	248	248	248	248	248	247	247	247	247	247	247	248	246	246	247	247	248	247	247	246	248	247	247	247	247	247	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	248	248	248	248	0	0	0	0
195	196	196	196	196	197	197	196	195	194	194	194	194	194	193	193	194	195	194	192	193	194	193	192	193	192	192	193	193	194	193	192	194	193	192	191	191	192	193	193	191	191	191	191	191	191	192	192	192	192	192	191	192	193	192	191	188	189	190	191	191	191	190	190	189	189	189	189	189	189	189	189	189	189	189	189	188	188	189	190	189	189	188	189	189	189	188	187	189	189	187	185	186	187	188	187	188	187	185	185	185	185	185	184	186	185	185	184	182	184	185	184	183	184	184	184	183	182	182	183	182	181	179	179	180	180	179	178	180	179	179	179	180	179	178	176	178	177	175	174	173	172	172	173	173	171	171	172	174	174	171	169	173	172	160	98	21	15	10	26	15	13	11	10	10	10	10	11	11	12	13	13	12	11	11	10	9	9	9	9	9	9	9	9	10	10	9	9	10	11	15	17	22	18	15	19	19	14	13	14	22	23	24	25	25	25	25	24	17	16	23	43	58	67	77	86	93	84	66	47	24	16	16	14	16	14	15	17	19	17	15	15	12	16	18	15	14	15	15	14	19	20	10	15	17	11	19	17	24	22	22	20	16	19	10	5	43	95	127	155	160	172	187	189	189	198	205	203	205	206	204	206	196	168	136	113	91	78	77	69	62	72	94	97	115	129	123	140	148	163	171	172	150	137	116	55	37	26	22	11	15	27	12	16	16	22	28	16	109	149	149	179	227	243	249	248	246	251	245	246	245	230	246	228	94	73	120	134	139	114	144	145	121	121	133	149	161	162	149	132	142	157	226	254	254	242	247	247	249	245	250	242	243	246	244	243	246	246	243	244	246	246	246	246	246	246	246	245	246	246	246	247	248	247	246	246	245	245	245	245	245	245	244	245	245	245	246	246	247	248	248	248	247	247	247	247	246	246	247	247	246	246	246	246	246	246	247	247	246	246	246	246	247	246	246	246	248	248	247	246	246	248	248	247	247	248	248	248	247	246	247	247	247	247	247	247	247	247	247	247	246	246	247	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	248	248	247	247	246	246	248	248	247	247	247	247	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	248	248	248	248	0	0	0	0
194	195	197	196	195	195	196	196	194	194	196	197	197	197	197	196	194	194	193	193	193	194	193	192	193	192	192	192	193	193	193	192	195	194	193	192	192	193	193	194	193	193	192	192	192	192	193	193	191	191	191	191	191	192	191	190	189	190	191	192	191	191	191	191	189	190	191	192	192	191	191	191	190	191	191	190	190	190	190	192	191	190	190	190	190	190	190	189	191	190	189	188	188	189	189	188	190	189	188	188	188	189	188	188	188	186	185	184	183	186	186	182	185	184	184	185	184	183	183	184	184	183	181	181	181	181	179	178	181	180	180	180	180	180	179	179	178	176	176	176	175	174	174	175	174	172	171	172	174	174	172	169	167	172	142	70	4	11	17	12	15	13	11	11	12	11	12	12	11	11	12	14	12	11	10	10	9	9	9	9	9	9	9	9	9	9	9	8	10	10	13	15	15	20	21	14	14	17	19	17	19	19	19	21	26	27	25	22	21	19	18	21	24	32	50	65	91	109	116	112	101	92	72	37	20	19	17	15	14	13	16	20	14	17	19	17	17	19	17	15	13	15	18	14	11	15	27	18	12	25	9	18	17	39	87	119	165	191	197	203	201	208	214	205	207	209	208	201	203	207	198	194	166	150	95	64	71	69	75	79	92	99	109	121	143	153	148	158	156	169	170	172	139	133	91	44	44	30	15	16	29	25	23	103	149	50	8	55	107	122	157	195	231	247	248	247	246	247	248	250	246	244	237	253	149	74	138	117	145	131	123	140	130	131	153	156	164	168	141	122	132	192	223	182	219	254	251	241	237	246	245	246	250	250	247	246	249	247	245	248	243	244	246	247	249	249	247	246	247	246	246	247	247	247	247	246	247	248	248	248	248	248	247	247	246	246	246	247	248	248	248	248	247	247	247	247	246	246	247	247	246	246	246	246	246	246	246	247	246	246	246	246	246	247	247	248	249	247	246	246	247	249	248	247	246	247	247	247	247	246	247	247	248	247	247	247	247	247	247	248	246	247	247	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	248	248	248	248	249	249	248	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
195	197	198	197	195	194	195	195	193	194	195	196	196	196	195	194	194	194	194	194	194	195	195	195	195	195	195	195	195	195	195	194	195	195	194	194	194	195	195	195	193	193	193	193	193	193	193	193	191	191	191	191	191	192	191	189	191	192	193	193	192	191	191	191	190	191	192	193	193	192	191	191	191	192	192	192	190	190	192	193	191	190	190	189	190	190	190	189	190	190	190	188	188	189	189	188	189	188	187	187	187	187	187	187	186	187	188	185	182	184	186	184	184	184	184	185	185	184	184	185	184	183	182	182	183	183	182	181	181	181	180	178	177	177	177	178	178	176	176	177	177	176	175	176	175	176	176	175	173	173	173	173	176	171	161	127	55	8	25	19	16	14	12	11	12	12	12	12	11	11	11	12	12	12	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	10	12	13	12	19	27	23	19	17	17	16	17	16	16	17	21	24	23	18	27	25	24	22	19	16	17	19	41	61	80	99	115	128	128	112	74	65	52	40	34	30	20	14	16	16	16	16	17	19	21	21	22	14	14	10	24	24	9	27	40	20	58	118	130	152	180	198	204	204	201	210	209	203	207	210	206	204	201	194	192	188	167	156	128	120	92	74	73	81	93	112	99	110	115	141	151	136	143	155	151	160	169	154	131	105	70	36	26	20	40	48	50	52	81	86	120	64	93	176	174	119	126	174	226	247	244	246	247	246	245	247	248	243	244	245	201	126	111	92	126	149	122	151	152	152	159	161	161	153	135	133	126	218	184	28	89	168	211	238	249	236	223	234	234	238	240	241	243	244	245	247	246	245	244	243	243	243	245	247	248	247	245	244	245	246	246	248	247	248	247	248	247	248	247	247	247	247	247	248	248	248	248	248	247	247	247	247	246	246	247	247	247	247	247	246	246	246	246	246	247	246	246	246	246	247	248	248	248	246	246	245	246	248	248	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	247	247	247	247	247	246	246	248	248	249	249	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
197	198	198	197	196	196	196	195	197	197	197	197	197	196	195	195	195	195	195	195	195	194	194	195	196	196	196	196	196	195	195	196	195	195	195	195	196	196	195	195	193	193	193	193	193	193	193	193	192	192	193	193	193	193	192	190	192	193	193	193	191	191	192	193	192	192	192	192	192	192	192	191	190	191	192	191	191	191	192	193	191	190	189	189	189	189	189	188	189	189	189	189	188	188	188	188	189	189	188	188	189	189	188	187	186	189	190	188	184	186	189	187	185	184	184	185	185	184	183	184	183	182	181	182	183	184	183	182	181	180	179	178	177	177	177	176	175	173	172	175	176	174	172	172	173	174	174	172	170	171	172	172	170	165	176	175	117	10	3	26	18	15	13	12	12	12	12	12	12	12	11	12	12	12	11	10	9	9	9	9	9	9	9	9	8	9	9	9	9	9	10	11	19	22	30	40	41	32	18	14	20	18	18	20	22	25	25	25	26	23	19	20	24	30	30	27	24	29	48	81	103	116	129	132	127	127	121	115	112	103	83	62	39	36	30	22	15	12	14	16	15	18	26	21	17	11	40	111	126	122	175	198	194	208	209	204	204	207	207	204	205	207	209	207	203	198	196	192	182	170	140	134	145	113	101	110	104	114	108	102	110	124	135	145	139	126	139	160	150	153	160	129	107	67	54	24	38	53	26	23	29	23	43	36	63	174	229	209	141	100	95	149	217	243	241	243	248	246	241	242	245	247	244	237	233	149	89	96	121	149	140	142	160	152	162	168	154	149	125	131	150	200	118	13	23	25	69	111	167	219	234	215	217	230	240	242	240	246	250	250	249	249	247	246	244	245	247	248	248	247	245	245	245	246	248	247	247	246	247	246	246	246	246	246	248	247	247	247	247	247	247	247	248	248	248	247	247	247	247	248	247	248	248	247	246	246	246	247	248	247	246	246	247	248	248	248	247	247	246	246	246	247	247	246	246	246	246	247	247	248	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	248	248	248	248	248	248	249	249	248	248	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	0	0	0	0
198	197	197	196	197	198	198	198	194	194	194	195	196	196	197	196	195	195	195	195	194	192	192	193	196	196	196	196	195	194	195	195	195	195	195	195	196	196	195	194	195	195	195	195	195	195	195	196	193	194	195	195	195	195	193	191	191	192	193	193	192	192	194	196	196	194	192	192	194	195	194	193	191	191	191	191	191	191	192	193	193	192	192	192	192	191	189	188	190	191	191	190	189	189	190	189	189	189	189	188	189	188	187	186	186	187	188	186	184	188	189	185	190	186	185	186	186	183	183	183	183	183	182	182	182	182	180	179	180	179	178	178	179	180	179	179	178	176	176	179	180	178	176	175	176	175	172	171	173	176	176	174	170	173	167	170	164	72	5	15	19	15	13	13	13	12	12	13	12	12	12	12	12	12	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	12	15	21	37	56	67	54	30	16	16	16	17	19	21	24	25	19	23	25	23	22	26	27	26	25	31	45	66	81	92	109	116	126	135	139	133	129	130	127	121	117	111	100	85	63	42	39	44	24	8	8	25	16	63	153	188	185	196	210	200	206	201	202	209	207	208	211	205	211	214	213	209	203	199	200	198	181	166	145	153	168	141	124	132	115	114	124	141	154	147	148	130	130	145	139	146	150	148	129	109	71	54	48	28	137	214	145	75	15	77	90	125	214	252	238	189	111	105	114	143	203	235	241	240	246	247	238	243	249	241	248	244	249	173	92	99	112	142	152	145	149	162	162	167	152	122	106	134	181	160	44	39	71	41	27	31	41	84	118	180	212	230	244	241	232	234	238	231	241	245	250	252	252	250	246	245	246	246	246	247	248	247	247	248	247	248	248	246	247	247	247	247	248	247	247	247	247	247	248	248	249	249	249	248	248	247	248	248	247	247	247	247	247	248	248	249	249	248	247	247	248	248	247	247	247	248	249	247	246	246	247	248	247	247	246	247	248	248	248	247	248	248	248	248	248	248	248	248	248	248	247	247	248	248	248	248	247	247	247	247	247	247	247	247	249	249	249	249	248	248	248	247	248	248	247	247	247	248	248	248	248	247	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	0	0	0	0
200	199	198	198	198	198	197	197	198	198	197	197	196	195	195	195	196	195	196	199	198	196	196	197	197	196	196	196	195	194	194	194	195	195	195	195	197	197	197	196	195	195	196	195	196	196	196	196	195	194	195	196	196	193	193	194	195	193	195	194	192	192	194	194	195	196	194	192	195	196	193	193	192	192	193	194	193	192	192	193	193	193	193	193	191	189	189	191	192	190	189	190	191	190	189	189	189	189	189	189	190	189	190	190	190	190	190	190	189	186	183	181	186	188	189	189	186	184	184	185	187	186	183	183	183	185	184	182	181	182	183	182	181	179	179	179	179	179	179	179	179	178	178	178	178	176	176	175	174	173	173	172	172	173	172	175	170	141	33	9	21	15	12	15	15	11	12	14	12	13	13	11	11	12	12	10	10	10	9	9	9	9	9	9	9	9	8	8	9	9	9	9	12	11	17	23	40	80	98	82	53	44	25	15	13	14	22	24	29	25	29	27	27	28	26	30	24	32	32	38	73	104	114	124	121	126	124	126	133	132	128	131	130	129	132	136	129	121	114	135	148	110	71	9	36	172	209	202	204	202	200	198	197	204	209	205	210	213	215	210	211	205	207	208	204	200	201	200	182	176	179	164	147	142	140	131	144	155	170	187	150	143	126	119	139	152	144	139	146	121	109	82	48	50	45	107	206	222	214	138	68	155	146	170	229	228	240	171	108	101	112	150	178	236	243	240	249	245	242	245	248	240	245	236	234	211	95	93	121	129	155	166	167	162	171	174	147	116	113	148	190	138	17	59	43	58	62	58	43	52	55	50	71	110	181	206	209	231	225	199	172	157	182	214	234	249	251	253	252	249	247	244	244	244	244	248	249	247	249	249	249	249	245	248	247	248	249	248	248	249	249	247	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	249	248	248	248	248	248	248	248	248	247	247	248	248	247	247	247	247	248	247	247	247	248	249	249	248	248	248	248	248	248	248	248	248	248	248	247	247	248	248	248	247	248	248	248	248	248	248	247	247	247	247	248	248	248	248	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	248	248	248	247	247	248	248	248	248	249	248	247	247	247	247	247	247	247	247	0	0	0	0
196	196	197	199	200	200	200	199	197	197	197	197	196	196	196	197	197	197	197	198	197	197	197	197	196	196	195	197	196	196	196	197	195	196	195	195	196	196	197	194	195	196	195	196	195	194	195	196	196	195	196	197	196	195	195	196	196	195	196	196	194	194	196	195	194	195	194	194	197	197	195	194	194	193	194	194	195	194	194	194	194	193	193	193	192	190	190	192	194	193	193	193	193	192	191	192	190	190	190	191	191	190	190	191	189	190	190	191	190	188	185	183	186	188	189	189	187	186	186	186	187	186	184	183	184	186	185	183	181	183	184	183	181	180	179	180	179	177	178	177	178	177	178	178	176	175	174	173	172	172	172	172	169	173	164	164	175	167	78	13	17	17	23	11	15	13	15	13	13	14	13	12	11	12	12	10	10	10	9	9	9	9	9	9	9	9	8	8	9	9	9	9	11	10	13	13	19	61	96	106	106	90	62	44	24	12	14	17	19	19	25	26	27	28	23	24	26	32	31	34	56	78	95	115	116	122	126	132	134	130	126	132	132	119	136	140	132	151	164	180	196	219	193	115	111	192	204	196	197	198	202	203	205	211	216	212	209	212	212	212	210	206	203	206	213	210	209	205	194	190	184	161	146	146	164	184	203	207	191	171	143	121	104	119	135	136	139	141	135	101	77	58	37	39	68	131	205	136	83	84	117	161	115	179	216	191	223	182	108	120	134	116	186	234	237	233	238	248	248	238	242	246	245	235	210	232	127	98	142	131	147	160	161	161	172	167	137	108	108	160	178	74	21	56	49	63	63	42	58	88	94	61	44	51	57	82	128	160	176	190	198	183	142	105	106	137	161	198	233	252	253	251	252	250	245	245	244	246	249	247	245	245	247	250	248	249	249	248	247	248	248	249	249	249	249	249	249	249	249	249	248	248	248	249	249	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	247	247	247	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	248	248	248	248	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	248	248	249	248	248	248	248	248	248	248	249	248	247	247	247	247	248	248	248	247	0	0	0	0
197	197	198	199	199	199	199	199	198	198	199	199	199	199	199	199	199	199	199	197	197	198	199	199	198	198	199	199	199	198	197	198	199	199	197	197	196	197	196	196	196	196	197	197	197	197	197	198	196	196	196	197	197	197	197	197	197	196	197	197	196	197	197	196	193	195	194	193	195	196	194	194	196	195	194	197	196	197	196	197	197	197	197	197	196	195	195	196	195	195	195	196	195	194	193	194	193	193	193	194	194	193	192	192	194	195	197	197	197	196	193	191	189	189	191	191	189	188	188	189	188	188	187	186	187	188	188	187	184	185	187	186	184	183	183	184	182	181	180	180	179	179	179	180	177	176	176	176	176	175	174	174	171	174	173	173	171	162	98	9	16	9	14	15	18	14	15	10	14	14	13	12	11	12	12	11	11	10	9	9	9	9	9	9	9	9	8	8	9	9	9	9	10	8	11	13	13	33	75	104	112	110	104	95	72	40	21	15	16	16	21	21	21	22	20	23	26	29	34	38	47	54	67	91	117	119	124	131	132	129	129	134	129	114	143	143	137	153	165	171	198	214	211	191	175	187	189	196	199	201	205	205	205	209	211	208	212	212	207	209	206	210	211	219	219	220	218	213	202	198	198	190	197	201	211	221	216	196	158	130	114	106	101	118	121	117	122	109	89	72	59	46	36	20	59	107	140	122	76	67	115	158	109	162	199	188	209	180	121	134	166	149	189	227	233	233	229	248	249	233	238	247	247	234	204	216	161	113	138	136	154	169	160	152	161	150	137	125	139	186	158	24	48	46	52	60	62	52	70	92	82	63	71	81	77	87	85	71	96	123	147	172	182	189	183	154	93	78	113	132	170	221	249	251	251	250	250	251	247	247	250	250	248	242	248	248	248	249	248	247	248	250	248	248	248	248	248	248	249	249	247	247	247	248	248	248	248	248	249	249	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	248	247	248	248	247	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
202	201	200	199	199	200	200	200	201	201	201	201	201	200	199	199	199	201	200	199	198	200	201	200	201	201	201	202	201	199	199	199	201	201	200	199	199	199	199	198	198	198	199	199	200	199	199	200	197	197	197	198	198	198	199	200	199	197	197	198	198	199	200	198	198	200	198	197	199	199	197	197	199	197	197	198	199	199	198	198	197	196	195	195	195	194	194	195	196	196	196	196	195	194	194	196	197	196	194	195	194	194	193	193	194	194	195	197	197	196	195	193	191	192	193	193	192	191	192	192	190	190	190	189	189	189	189	189	188	189	190	189	188	187	188	189	188	187	186	185	184	183	183	183	181	182	183	183	183	181	179	177	178	176	177	177	174	179	134	4	6	21	17	14	12	13	13	15	15	14	14	13	12	12	12	11	11	10	9	9	9	9	9	9	9	9	8	8	9	9	9	9	10	8	10	14	14	16	41	70	109	115	114	114	114	104	78	43	30	22	17	16	18	26	24	24	24	26	38	54	72	85	97	116	125	121	121	126	128	131	133	134	117	120	143	139	139	146	158	177	186	190	191	199	189	198	207	201	201	204	206	204	202	203	203	202	206	210	210	212	215	219	220	223	220	219	220	220	215	212	217	223	232	231	220	209	183	147	103	87	87	93	93	96	97	99	95	65	53	50	53	40	35	13	53	93	105	139	100	75	79	121	105	139	180	198	187	158	117	111	158	171	177	210	229	236	229	238	247	237	234	247	245	228	201	198	202	100	141	140	146	157	152	152	159	135	122	123	155	192	117	27	67	48	57	59	62	74	113	112	69	62	63	67	83	106	94	82	91	75	42	46	105	153	163	191	213	220	192	132	106	118	103	137	210	234	243	253	250	246	246	246	249	246	247	247	247	250	250	249	248	249	247	247	247	247	248	248	248	248	247	247	247	248	248	248	248	248	249	249	248	248	248	248	248	248	247	248	248	248	248	248	247	247	247	247	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
